,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
12/20/2021 14:53,46887.48,3893.98,520.22,1.0,176.76,1.24,1.0,0.8726,80.33,113.19,24.3,0.1679,3.217e-05,2.16,1.0,0.494,46524.77,152.81,0.9992,14.5,1.0,18.78,1.3,428.65,0.07782,0.2562,3.28,0.3116,92.33,40.36,0.07955,8.58,46771.53,21.54,34.86,238.75,5.03,34.45,21.9,4.02,4.13,33.81,1.37,3.59,188.19,1.24,3.19,0.4359,12.12,1.07,0.6231,2.03,0.2326,0.002661,2.02,8.18,179.37,122.86,2332.96,268.23,176.94,156.1,0.0001073,0.04688,2.33,32.07,56.98,4.22,25.61,6.58,21.02,15.63,1.12,10.22,0.2686,10.01,4.02,38201.71,0.9999,127.08,0.007477,2.25,189.74,0.124,0.1254,2.41,3.11,0.188,0.0809,71.15,0.9995,3.83,0.2547,8.97,0.996,0.08175,1.24,0.4471,5.91,0.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 16:00,47058.45,3920.65,523.43,1.0,174.32,1.25,1.0,0.8701,79.3,113.07,24.24,0.1678,3.197e-05,2.15,0.9999,0.4988,46874.16,153.39,1.0,14.56,1.0,18.89,1.31,431.98,0.0778,0.2561,3.25,0.3072,92.32,40.35,0.07952,8.45,47103.26,21.58,34.93,237.41,4.99,34.56,21.83,4.01,4.14,33.99,1.36,3.59,191.47,1.23,3.2,0.4355,12.11,1.07,0.6176,2.03,0.2331,0.002652,2.04,8.17,180.52,122.51,2347.59,266.55,176.85,156.55,0.0001074,0.04702,2.33,31.91,55.91,4.15,25.61,6.35,21.2,15.53,1.11,10.28,0.2696,10.02,4.04,37246.88,0.9997,127.12,0.007636,2.28,189.14,0.1214,0.1252,2.4,3.13,0.1885,0.08029,71.82,0.9994,3.84,0.2534,8.99,1.01,0.08197,1.23,0.4478,5.92,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 17:00,46900.84,3900.37,522.54,0.9998,173.31,1.23,0.9996,0.8717,80.73,112.39,24.15,0.1665,3.105e-05,2.14,0.9987,0.4948,46710.76,152.59,1.0,14.49,1.0,18.69,1.3,429.59,0.07726,0.2571,3.18,0.3056,91.77,40.29,0.07906,8.48,46872.34,21.4,34.66,234.13,4.92,34.43,21.72,3.99,4.09,34.45,1.36,3.6,188.43,1.23,3.18,0.4261,12.06,1.06,0.6207,2.01,0.2346,0.002643,2.01,8.15,179.34,121.79,2339.32,264.06,174.77,155.33,0.0001063,0.04664,2.3,31.81,55.64,4.11,25.43,6.32,20.93,15.41,1.1,10.14,0.2661,9.99,4.01,37157.87,0.9991,126.32,0.007548,2.23,187.8,0.1211,0.1242,2.39,3.09,0.1873,0.08154,71.46,0.9994,3.82,0.2509,8.95,1.0,0.08139,1.22,0.4474,5.86,,,0.009682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 18:00,46885.48,3935.49,523.4,0.9988,174.31,1.24,0.9992,0.8804,81.67,113.77,24.16,0.1671,3.123e-05,2.14,0.9989,0.5,46747.05,152.82,1.0,14.5,1.0,18.84,1.31,431.09,0.07763,0.2578,3.2,0.306,92.72,40.51,0.07963,8.54,46946.22,21.54,34.79,236.05,4.95,34.55,21.81,4.0,4.1,34.81,1.37,3.58,189.17,1.24,3.19,0.4308,12.06,1.08,0.6207,2.02,0.2375,0.002633,2.03,8.15,180.53,122.0,2342.47,264.75,174.21,156.68,0.0001068,0.04675,2.31,32.22,56.39,4.16,25.62,6.37,21.09,15.43,1.11,10.16,0.267,9.99,4.05,37176.23,0.9986,127.27,0.007652,2.26,188.79,0.1208,0.1248,2.4,3.14,0.1873,0.08247,71.33,0.9985,3.82,0.2516,8.98,1.04,0.08162,1.23,0.4457,5.86,,,0.01016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 19:00,46842.4,3936.14,520.99,0.9999,172.54,1.24,0.9999,0.8637,80.77,112.4,23.94,0.167,3.139e-05,2.13,1.0,0.4984,46664.71,150.22,1.0,14.47,1.0,18.62,1.3,428.8,0.07745,0.2558,3.18,0.3023,92.89,40.55,0.07926,8.8,46848.21,21.62,34.57,235.15,4.94,34.47,21.68,3.99,4.1,34.93,1.36,3.59,189.77,1.23,3.21,0.433,12.04,1.08,0.6279,2.0,0.2446,0.002613,2.0,8.12,181.98,122.39,2342.08,263.41,173.01,155.98,0.000106,0.04685,2.28,32.45,54.85,4.19,25.54,6.45,21.18,15.39,1.1,10.09,0.2653,10.0,4.09,36244.8,0.9996,126.3,0.007574,2.25,188.39,0.1191,0.1242,2.4,3.13,0.1856,0.08149,72.31,0.9996,3.81,0.2494,8.91,0.9949,0.08117,1.23,0.4432,5.88,,,0.009916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 20:00,46994.03,3936.88,521.05,1.0,171.61,1.24,1.0,0.8592,81.49,112.85,23.98,0.1669,3.144e-05,2.12,1.0,0.499,46723.95,151.06,1.0,14.42,1.0,18.53,1.3,430.7,0.07726,0.2553,3.14,0.3029,93.05,40.72,0.07885,8.71,46929.19,21.72,34.66,233.38,4.91,34.55,21.77,3.99,4.09,34.08,1.37,3.71,189.56,1.23,3.27,0.431,11.94,1.08,0.6183,2.0,0.2422,0.002595,1.99,8.12,180.85,123.04,2355.14,262.66,172.38,156.35,0.0001064,0.04631,2.28,32.23,55.02,4.12,25.59,6.43,21.12,15.3,1.1,10.15,0.2652,10.01,4.2,35899.05,1.0,126.43,0.007627,2.15,188.61,0.1205,0.1247,2.37,3.12,0.1846,0.08138,71.83,1.0,3.82,0.2452,8.91,0.9976,0.08116,1.23,0.44,5.87,,,0.009895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 21:00,46977.85,3924.24,520.05,1.0,171.66,1.23,1.0,0.862,82.73,111.72,23.86,0.167,3.136e-05,2.14,1.0,0.4989,46705.88,150.48,1.0,14.39,1.0,18.41,1.3,430.18,0.07726,0.2561,3.14,0.3011,93.16,40.75,0.07891,8.63,46908.7,21.72,34.64,232.65,4.91,34.46,21.62,3.98,4.1,34.24,1.36,3.69,192.27,1.23,3.27,0.4317,11.91,1.08,0.617,2.0,0.2393,0.0026,2.0,8.1,179.47,123.17,2346.03,262.1,174.09,157.8,0.0001062,0.04662,2.27,32.0,55.51,4.08,25.54,6.38,21.2,15.29,1.1,10.06,0.2646,10.0,4.26,35785.56,1.0,126.73,0.007625,2.12,188.84,0.1259,0.1238,2.37,3.12,0.1848,0.0816,71.83,1.0,3.82,0.2489,8.91,0.988,0.08088,1.21,0.4399,5.85,,,0.009859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 22:00,47467.92,3964.05,524.81,0.9999,174.37,1.25,0.9995,0.8661,82.78,113.1,24.21,0.1686,3.175e-05,2.17,1.0,0.5053,47040.96,152.27,1.0,14.57,1.0,18.61,1.32,433.95,0.07772,0.2591,3.18,0.3031,93.49,41.15,0.07977,8.67,47388.23,21.91,34.86,236.77,4.98,34.8,22.1,4.01,4.13,34.5,1.38,3.7,194.86,1.24,3.32,0.4381,11.95,1.1,0.6242,2.02,0.2396,0.002627,2.04,8.17,182.93,123.68,2381.06,263.35,175.1,159.84,0.0001066,0.04719,2.29,32.19,56.36,4.14,25.81,6.47,21.27,15.49,1.11,10.22,0.2677,10.03,4.34,36104.54,0.9996,128.11,0.007657,2.13,190.06,0.1268,0.1255,2.39,3.15,0.1859,0.08182,71.99,0.9995,3.84,0.2515,9.04,1.01,0.08231,1.23,0.4435,,,2.98,0.009846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2021 23:00,48584.43,4032.96,529.75,1.0,178.85,1.26,1.0,0.881,82.6,117.11,24.58,0.1701,3.207e-05,2.25,1.0,0.5148,47848.39,154.03,1.01,14.93,1.0,19.0,1.33,437.67,0.0785,0.2613,3.24,0.3063,95.33,41.79,0.0809,8.7,48615.89,22.17,35.33,240.61,5.04,35.33,22.51,4.06,4.18,34.74,1.41,3.7,196.51,1.26,3.33,0.4392,12.05,1.1,0.6343,2.04,0.2432,0.00265,2.08,8.25,185.2,124.34,2401.86,266.39,176.97,161.76,0.0001083,0.04715,2.34,32.28,57.12,4.25,26.18,6.61,21.36,15.7,1.13,11.11,0.2732,10.08,4.33,35195.51,0.9999,129.37,0.007749,2.13,192.22,0.1275,0.1275,2.44,3.2,0.188,0.08188,73.03,0.9999,3.88,0.2545,9.17,1.03,0.08342,1.25,0.451,,,3.07,0.01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2021 00:00,48620.07,4015.98,529.55,1.0,178.44,1.26,1.0,0.8942,81.69,117.38,24.4,0.1708,3.244e-05,2.26,1.0,0.5158,47825.85,153.12,1.01,14.93,1.0,19.09,1.34,437.37,0.07843,0.2631,3.25,0.3087,95.12,41.8,0.08086,8.78,48570.68,22.06,35.26,240.19,5.03,35.13,22.51,4.08,4.22,35.73,1.41,3.7,197.62,1.27,3.31,0.4402,11.99,1.11,0.6477,2.08,0.2416,0.002653,2.08,8.27,183.68,124.32,2402.05,267.6,176.2,159.99,0.0001086,0.0472,2.37,32.44,56.75,4.22,26.32,6.8,21.45,15.85,1.13,11.05,0.2749,10.09,4.3,35579.42,1.0,129.8,0.008019,2.13,192.76,0.1275,0.1274,2.43,3.22,0.189,0.08251,72.95,1.0,3.88,0.2529,9.18,1.02,0.08392,1.26,,6.02,,3.09,0.01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
